segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
3.0,54.3,3.038,21.02,39.1,0.04618
3.0,54.32,3.053,15.86,38.7,0.05828
3.0,54.34,3.08,10.55,39.8,0.05387
3.0,54.36,3.02,5.16,39.1,0.0507
3.0,54.38,3.04,-0.29,37.6,0.05936
3.0,54.4,3.086,-5.74,38.2,0.05039
3.0,54.42,2.998,-11.14,36.0,0.05079
3.0,54.44,3.015,-16.47,35.1,0.04506
3.0,54.46,2.99,-21.66,33.3,0.05908
3.0,54.48,3.058,-26.68,30.6,0.0388
3.0,54.5,3.058,-31.48,27.8,0.03815
3.0,54.52,3.057,-36.03,25.9,0.03801
3.0,54.54,3.073,-40.27,23.5,0.03514
3.0,54.56,3.005,-44.18,20.5,0.03082
3.0,54.58,3.077,-47.73,17.6,0.02493
3.0,54.6,3.021,-50.87,13.1,0.03014
3.0,54.62,3.063,-53.59,10.7,0.02331
3.0,54.64,3.047,-55.85,6.6,0.02093
3.0,54.66,3.036,-57.63,2.9,0.01758
3.0,54.68,3.082,-58.93,0.4,0.00765
3.0,54.7,3.006,-59.72,-3.9,0.00095
3.0,54.72,3.021,-60.0,-6.5,0.0087
3.0,54.74,3.034,-59.76,-10.3,-0.00255
3.0,54.76,3.053,-59.0,-14.1,0.00124
3.0,54.78,3.046,-57.73,-17.2,-0.01579
3.0,54.8,3.04,-55.96,-20.7,-0.01548
3.0,54.82,3.082,-53.7,-22.6,-0.01156
3.0,54.84,3.01,-50.96,-25.6,-0.01515
3.0,54.86,3.025,-47.78,-28.4,-0.02726
3.0,54.88,3.033,-44.17,-30.8,-0.03173
3.0,54.9,3.039,-40.17,-33.2,-0.03935
3.0,54.92,3.03,-35.8,-34.3,-0.02762
3.0,54.94,3.013,-31.12,-35.8,-0.02937
3.0,54.96,3.024,-26.15,-37.4,-0.03093
3.0,54.98,3.041,-20.95,-38.1,-0.03765
3.0,55.0,3.039,-15.55,-38.8,-0.03546
3.0,55.02,2.968,-10.01,-38.9,-0.03835
3.0,55.04,3.037,-4.37,-38.6,-0.0425
3.0,55.06,2.985,1.32,-38.4,-0.03794
3.0,55.08,3.068,7.0,-36.8,-0.03391
3.0,55.1,3.027,12.63,-36.1,-0.04019
3.0,55.12,2.973,18.15,-34.5,-0.03643
3.0,55.14,3.036,23.51,-32.7,-0.03169
3.0,55.16,3.053,28.66,-30.5,-0.02988
3.0,55.18,3.014,33.56,-28.1,-0.02842
3.0,55.2,3.026,38.16,-24.9,-0.03284
3.0,55.22,3.033,42.41,-22.4,-0.01988
3.0,55.24,3.068,46.28,-18.8,-0.01818
3.0,55.26,2.994,49.73,-16.4,-0.0103
3.0,55.28,3.061,52.72,-13.3,-0.01596
3.0,55.3,3.083,55.23,-9.7,-0.00869
3.0,55.32,3.015,57.23,-6.4,-0.00035
3.0,55.34,3.02,58.7,-1.8,0.00316
3.0,55.36,3.052,59.62,2.2,0.00767
3.0,55.38,2.988,59.99,5.4,0.00992
3.0,55.4,3.034,59.8,8.4,0.01852
3.0,55.42,3.039,59.05,11.9,0.0314
3.0,55.44,3.016,57.74,15.9,0.02045
3.0,55.46,3.044,55.88,18.1,0.0317
3.0,55.48,3.106,53.49,20.9,0.0354
3.0,55.5,3.049,50.6,24.2,0.02956
3.0,55.52,3.04,47.22,27.3,0.03607
3.0,55.54,3.043,43.38,29.9,0.0362
3.0,55.56,3.044,39.13,31.4,0.04304
3.0,55.58,2.996,34.49,33.6,0.04139
3.0,55.6,3.052,29.53,35.1,0.04607
3.0,55.62,3.047,24.27,35.9,0.05062
3.0,55.64,3.01,18.77,36.6,0.04334
3.0,55.66,3.032,13.08,36.8,0.0579
3.0,55.68,3.003,7.26,37.9,0.06153
3.0,55.7,3.053,1.36,37.4,0.05116
3.0,55.72,3.033,-4.56,36.0,0.04824
3.0,55.74,3.027,-10.44,35.3,0.05212
3.0,55.76,3.058,-16.22,35.2,0.05852
3.0,55.78,3.026,-21.86,33.0,0.04607
3.0,55.8,2.989,-27.28,31.1,0.03811
3.0,55.82,3.04,-32.45,28.1,0.04104
3.0,55.84,3.024,-37.3,26.8,0.04017
3.0,55.86,3.027,-41.78,23.7,0.03552
3.0,55.88,3.022,-45.86,21.0,0.03868
3.0,55.9,3.01,-49.48,17.3,0.02634
3.0,55.92,3.114,-52.62,14.9,0.02383
3.0,55.94,3.051,-55.24,11.0,0.02148
3.0,55.96,3.067,-57.3,7.2,0.01047
3.0,55.98,3.041,-58.79,3.7,0.00869
3.0,56.0,3.039,-59.7,-0.2,0.01237
3.0,56.02,3.092,-60.0,-3.6,0.00811
3.0,56.04,3.047,-59.7,-7.6,-0.00082
3.0,56.06,3.043,-58.79,-10.7,-0.00815
3.0,56.08,3.047,-57.28,-14.5,-0.0101
3.0,56.1,3.074,-55.19,-18.3,-0.02043
3.0,56.12,3.028,-52.54,-20.1,-0.01825
3.0,56.14,3.028,-49.34,-23.8,-0.01957
3.0,56.16,2.999,-45.63,-26.7,-0.01774
3.0,56.18,3.003,-41.46,-28.9,-0.02965
3.0,56.2,3.045,-36.85,-31.5,-0.02978
3.0,56.22,3.013,-31.85,-32.5,-0.03284
3.0,56.24,3.065,-26.52,-34.2,-0.03562
3.0,56.26,3.023,-20.91,-36.4,-0.03385
3.0,56.28,3.068,-15.08,-36.5,-0.02773
3.0,56.3,3.025,-9.08,-36.7,-0.03764
3.0,56.32,3.032,-2.98,-36.9,-0.04036
3.0,56.34,3.053,3.16,-35.7,-0.02823
3.0,56.36,3.037,9.27,-35.2,-0.03126
3.0,56.38,3.042,15.29,-34.9,-0.03357
3.0,56.4,3.069,21.16,-32.9,-0.03618
3.0,56.42,3.09,26.81,-31.4,-0.02376
3.0,56.44,3.043,32.19,-29.4,-0.02311
3.0,56.46,3.009,37.22,-27.1,-0.02235
3.0,56.48,3.063,41.87,-24.2,-0.02665
3.0,56.5,3.063,46.08,-20.9,-0.01714
3.0,56.52,3.066,49.8,-17.3,-0.01111
3.0,56.54,3.03,52.99,-14.2,-0.0014
3.0,56.56,3.03,55.62,-10.6,-0.01131
3.0,56.58,3.029,57.65,-6.9,-0.00782
3.0,56.6,3.072,59.06,-3.5,-0.00112
3.0,56.62,3.057,59.84,-0.3,0.00823
3.0,56.64,3.032,59.97,4.4,0.00679
3.0,56.66,3.079,59.45,7.7,0.01614
3.0,56.68,3.043,58.28,10.7,0.01451
3.0,56.7,2.994,56.48,14.7,0.02317
3.0,56.72,3.02,54.06,17.4,0.02779
3.0,56.74,3.041,51.04,21.3,0.03099
3.0,56.76,3.039,47.46,23.1,0.03031
3.0,56.78,2.993,43.35,26.2,0.03384
3.0,56.8,3.061,38.77,28.7,0.03765
3.0,56.82,3.019,33.75,30.7,0.03948
3.0,56.84,3.053,28.35,31.4,0.04158
3.0,56.86,3.014,22.62,33.8,0.05339
3.0,56.88,2.983,16.65,34.4,0.04925
3.0,56.9,3.029,10.48,35.8,0.05271
3.0,56.92,3.01,4.18,35.3,0.04878
3.0,56.94,3.052,-2.17,35.5,0.04885
3.0,56.96,3.002,-8.5,34.8,0.05849
3.0,56.98,3.009,-14.74,33.6,0.05494
3.0,57.0,2.991,-20.82,32.7,0.05079
3.0,57.02,3.043,-26.68,31.0,0.04312
3.0,57.04,3.026,-32.24,28.6,0.04212
3.0,57.06,2.984,-37.44,27.4,0.04073
3.0,57.08,3.027,-42.22,24.6,0.03274
3.0,57.1,2.991,-46.52,20.9,0.03346
3.0,57.12,3.066,-50.3,18.4,0.02504
3.0,57.14,3.051,-53.51,14.5,0.0286
3.0,57.16,3.022,-56.1,11.1,0.02661
3.0,57.18,3.031,-58.06,7.6,0.02123
3.0,57.2,3.027,-59.35,4.1,0.00507
3.0,57.22,3.03,-59.95,0.8,0.00778
3.0,57.24,3.065,-59.86,-3.7,0.00528
3.0,57.26,2.992,-59.08,-7.4,0.00581
3.0,57.28,3.004,-57.61,-10.9,-0.00626
3.0,57.3,3.01,-55.47,-13.9,-0.00483
3.0,57.32,3.015,-52.68,-16.9,-0.00888
3.0,57.34,3.061,-49.27,-20.7,-0.01809
3.0,57.36,3.043,-45.28,-23.9,-0.01783
3.0,57.38,3.043,-40.75,-26.4,-0.01992
3.0,57.4,3.043,-35.74,-28.7,-0.02418
3.0,57.42,3.019,-30.3,-30.3,-0.02854
3.0,57.44,3.074,-24.5,-32.8,-0.03247
3.0,57.46,3.065,-18.4,-33.5,-0.03194
3.0,57.48,3.063,-12.08,-34.2,-0.02886
3.0,57.5,2.994,-5.61,-35.5,-0.0375
3.0,57.52,3.046,0.94,-34.6,-0.03197
3.0,57.54,3.022,7.49,-34.7,-0.03342
3.0,57.56,3.038,13.95,-33.3,-0.03487
3.0,57.58,3.04,20.25,-33.3,-0.03303
3.0,57.6,2.993,26.31,-31.8,-0.03404
3.0,57.62,3.088,32.06,-29.3,-0.03562
3.0,57.64,3.018,37.44,-27.1,-0.02676
3.0,57.66,3.013,42.36,-24.5,-0.01733
3.0,57.68,3.042,46.78,-21.8,-0.01835
3.0,57.7,3.038,50.63,-18.9,-0.01608
3.0,57.72,3.038,53.87,-14.7,-0.01215
3.0,57.74,3.05,56.46,-12.0,-0.0034
3.0,57.76,2.986,58.35,-7.9,-0.00918
3.0,57.78,3.004,59.54,-5.0,-0.00229
3.0,57.8,3.042,59.99,-0.1,0.00323
3.0,57.82,3.006,59.71,3.4,0.00776
3.0,57.84,3.094,58.69,7.0,0.02088
3.0,57.86,3.037,56.95,10.6,0.01618
3.0,57.88,3.024,54.49,14.6,0.02245
3.0,57.9,3.067,51.36,17.8,0.02732
3.0,57.92,3.014,47.59,20.6,0.0343
3.0,57.94,3.01,43.21,23.7,0.02955
3.0,57.96,2.957,38.3,25.8,0.03747
3.0,57.98,3.04,32.9,28.5,0.04329
3.0,58.0,3.094,27.08,30.6,0.0473
3.0,58.02,2.994,20.91,32.3,0.04265
3.0,58.04,3.015,14.48,33.2,0.04576
3.0,58.06,3.024,7.85,34.1,0.04505
3.0,58.08,3.07,1.12,33.7,0.04955
3.0,58.1,2.998,-5.63,33.7,0.04923
3.0,58.12,3.052,-12.31,33.3,0.03919
3.0,58.14,3.046,-18.85,32.9,0.04892
3.0,58.16,3.012,-25.16,31.0,0.0503
3.0,58.18,3.014,-31.15,29.9,0.04856
3.0,58.2,3.056,-36.74,27.4,0.0351
3.0,58.22,3.047,-41.87,25.3,0.03572
3.0,58.24,3.068,-46.47,22.0,0.04
3.0,58.26,2.989,-50.47,19.1,0.03434
3.0,58.28,3.017,-53.83,15.6,0.02312
3.0,58.3,3.019,-56.49,12.6,0.0214
3.0,58.32,3.082,-58.42,9.3,0.01379
3.0,58.34,3.023,-59.6,4.7,0.01643
3.0,58.36,3.073,-60.0,1.2,0.00759
3.0,58.38,3.041,-59.62,-3.2,0.01079
3.0,58.4,3.027,-58.46,-6.2,-0.00189
3.0,58.42,3.035,-56.53,-10.1,-0.0023
3.0,58.44,3.011,-53.86,-14.0,-0.00893
3.0,58.46,3.031,-50.47,-16.9,-0.01317
3.0,58.48,3.054,-46.42,-19.5,-0.01642
3.0,58.5,3.025,-41.75,-24.1,-0.01666
3.0,58.52,3.051,-36.53,-26.4,-0.02661
3.0,58.54,3.048,-30.81,-27.7,-0.02456
3.0,58.56,3.0,-24.68,-30.3,-0.02314
3.0,58.58,3.046,-18.21,-31.6,-0.03296
3.0,58.6,3.055,-11.5,-33.2,-0.03352
3.0,58.62,3.031,-4.62,-32.8,-0.03237
3.0,58.64,3.051,2.33,-34.7,-0.03433
3.0,58.66,2.994,9.25,-33.5,-0.0369
3.0,58.68,2.984,16.05,-32.8,-0.02526
3.0,58.7,2.999,22.64,-31.8,-0.03034
3.0,58.72,3.036,28.94,-29.7,-0.02199
3.0,58.74,3.0,34.85,-28.9,-0.02509
3.0,58.76,3.026,40.29,-25.4,-0.03027
3.0,58.78,3.062,45.19,-23.6,-0.01638
3.0,58.8,3.014,49.48,-19.6,-0.01487
3.0,58.82,3.008,53.1,-17.1,-0.01552
3.0,58.84,3.037,56.0,-13.7,-0.0116
3.0,58.86,3.067,58.13,-9.6,0.00236
3.0,58.88,3.067,59.47,-6.0,-0.00017
3.0,58.9,3.068,59.99,-3.0,0.00741
3.0,58.92,3.051,59.69,0.9,0.00556
3.0,58.94,2.996,58.56,5.0,0.01125
3.0,58.96,3.074,56.62,9.0,0.01451
3.0,58.98,3.09,53.89,12.5,0.0241
3.0,59.0,3.077,50.41,16.0,0.02163
3.0,59.02,2.99,46.23,19.0,0.03049
3.0,59.04,3.076,41.4,22.6,0.03307
3.0,59.06,3.053,35.98,25.2,0.03627
3.0,59.08,3.007,30.06,27.0,0.03304
3.0,59.1,3.012,23.71,28.9,0.04248
3.0,59.12,3.065,17.02,30.0,0.03858
3.0,59.14,3.011,10.08,31.9,0.04033
3.0,59.16,3.064,2.99,32.9,0.0458
3.0,59.18,3.051,-4.14,33.9,0.04851
3.0,59.2,3.072,-11.23,32.2,0.04299
3.0,59.22,3.03,-18.16,32.3,0.03703
3.0,59.24,3.038,-24.84,31.4,0.05284
3.0,59.26,2.993,-31.17,29.2,0.03685
3.0,59.28,3.03,-37.06,27.2,0.04044
3.0,59.3,3.107,-42.43,24.6,0.0361
3.0,59.32,3.075,-47.2,21.7,0.03938
3.0,59.34,3.034,-51.29,18.7,0.02905
3.0,59.36,3.047,-54.65,15.8,0.03744
3.0,59.38,3.033,-57.23,13.4,0.02639
3.0,59.4,3.02,-58.98,9.7,0.01999
3.0,59.42,3.058,-59.88,4.7,0.01234
3.0,59.44,2.981,-59.91,1.3,0.01271
3.0,59.46,3.014,-59.07,-2.5,8e-05
3.0,59.48,3.036,-57.37,-6.7,0.00868
3.0,59.5,3.069,-54.83,-9.8,-0.01009
3.0,59.52,2.977,-51.48,-14.0,-0.00779
3.0,59.54,3.054,-47.38,-17.2,-0.01361
3.0,59.56,3.008,-42.58,-20.2,-0.01515
3.0,59.58,3.013,-37.16,-23.5,-0.02627
3.0,59.6,3.054,-31.17,-26.3,-0.01501
3.0,59.62,3.073,-24.73,-28.6,-0.02008
3.0,59.64,3.015,-17.91,-30.2,-0.02486
3.0,59.66,3.028,-10.81,-30.1,-0.03336
3.0,59.68,3.018,-3.56,-32.0,-0.0325
3.0,59.7,3.064,3.76,-31.8,-0.03342
3.0,59.72,3.013,11.03,-32.5,-0.03596
3.0,59.74,3.039,18.14,-31.8,-0.02997
3.0,59.76,3.057,24.99,-31.5,-0.03424
3.0,59.78,3.006,31.47,-29.6,-0.02728
3.0,59.8,3.056,37.48,-27.1,-0.02666
3.0,59.82,3.044,42.94,-24.5,-0.03227
3.0,59.84,2.988,47.75,-22.1,-0.02422
3.0,59.86,3.018,51.85,-19.0,-0.01032
3.0,59.88,3.015,55.16,-16.0,-0.01811
3.0,59.9,3.031,57.65,-12.3,-0.00678
3.0,59.92,3.026,59.26,-8.2,0.00115
3.0,59.94,3.025,59.96,-5.2,0.00478
3.0,59.96,3.04,59.76,-1.0,0.00546
3.0,59.98,3.089,58.64,3.2,0.00318
3.0,60.0,3.025,56.63,6.4,0.00843
3.0,60.02,3.05,53.74,10.2,0.01369
3.0,60.04,3.041,50.03,14.9,0.01881
3.0,60.06,3.012,45.54,18.3,0.02292
3.0,60.08,3.002,40.35,20.6,0.03181
3.0,60.1,3.016,34.53,23.6,0.03517
3.0,60.12,3.052,28.16,25.5,0.02717
3.0,60.14,3.075,21.36,27.2,0.03616
3.0,60.16,3.061,14.22,29.1,0.03789
3.0,60.18,2.979,6.85,31.2,0.04437
3.0,60.2,3.044,-0.64,31.1,0.03866
3.0,60.22,3.051,-8.12,31.9,0.0418
3.0,60.24,3.068,-15.48,30.9,0.04158
3.0,60.26,3.023,-22.6,30.8,0.04462
3.0,60.28,3.022,-29.38,29.9,0.04413
3.0,60.3,3.037,-35.7,27.2,0.04177
3.0,60.32,3.029,-41.47,25.5,0.03559
3.0,60.34,3.002,-46.58,23.1,0.03219
3.0,60.36,3.01,-50.96,21.0,0.02843
3.0,60.38,2.979,-54.54,17.3,0.0253
3.0,60.4,3.018,-57.25,14.0,0.02895
3.0,60.42,3.043,-59.06,9.4,0.01828
3.0,60.44,3.025,-59.92,6.7,0.01305
3.0,60.46,3.037,-59.83,2.1,0.01686
3.0,60.48,3.003,-58.78,-1.6,0.0022
3.0,60.5,3.057,-56.79,-5.0,-0.00541
3.0,60.52,3.021,-53.88,-9.7,0.00585
3.0,60.54,3.038,-50.11,-13.4,-0.00507
3.0,60.56,3.067,-45.52,-16.2,-0.01045
3.0,60.58,3.007,-40.19,-20.3,-0.01464
3.0,60.6,3.059,-34.21,-22.6,-0.02175
3.0,60.62,3.011,-27.66,-25.0,-0.01754
3.0,60.64,3.062,-20.67,-27.8,-0.02674
3.0,60.66,2.978,-13.32,-28.9,-0.02839
3.0,60.68,3.077,-5.76,-30.8,-0.03257
3.0,60.7,3.009,1.91,-30.1,-0.02882
3.0,60.72,3.029,9.55,-31.8,-0.0296
3.0,60.74,3.011,17.04,-31.0,-0.03218
3.0,60.76,3.07,24.26,-30.7,-0.02116
3.0,60.78,3.074,31.09,-29.2,-0.02894
3.0,60.8,3.018,37.41,-27.5,-0.02769
3.0,60.82,3.071,43.11,-24.3,-0.02505
3.0,60.84,3.035,48.11,-22.8,-0.02078
3.0,60.86,3.039,52.32,-20.0,-0.01755
3.0,60.88,3.05,55.66,-16.9,-0.01181
3.0,60.9,2.997,58.08,-12.9,-0.00751
3.0,60.92,3.045,59.54,-9.5,0.0008
3.0,60.94,3.015,60.0,-5.3,-0.00104
3.0,60.96,3.037,59.46,-1.5,0.00416
3.0,60.98,3.078,57.92,2.3,0.00409
3.0,61.0,3.003,55.41,6.2,0.01148
3.0,61.02,3.049,51.96,10.5,0.01552
3.0,61.04,3.041,47.64,14.6,0.01891
3.0,61.06,3.007,42.51,18.1,0.02121
3.0,61.08,3.043,36.65,21.2,0.02592
3.0,61.1,3.058,30.17,22.8,0.04329
3.0,61.12,3.093,23.17,26.1,0.02937
3.0,61.14,2.966,15.77,28.6,0.03375
3.0,61.16,3.039,8.1,28.8,0.03519
3.0,61.18,3.089,0.28,30.0,0.0421
3.0,61.2,2.996,-7.55,30.7,0.04586
3.0,61.22,3.027,-15.26,30.4,0.04433
3.0,61.24,3.05,-22.72,29.9,0.04291
3.0,61.26,3.013,-29.79,29.4,0.0395
3.0,61.28,2.954,-36.35,27.7,0.04096
3.0,61.3,3.029,-42.29,25.7,0.04042
3.0,61.32,3.054,-47.51,22.6,0.0375
3.0,61.34,3.104,-51.91,20.3,0.02774
3.0,61.36,3.033,-55.41,17.0,0.03106
3.0,61.38,3.034,-57.96,13.1,0.02869
3.0,61.4,3.1,-59.5,9.8,0.01623
3.0,61.42,3.055,-60.0,6.3,0.02251
3.0,61.44,3.021,-59.46,2.5,0.00804
3.0,61.46,3.044,-57.87,-2.6,0.00633
3.0,61.48,3.023,-55.27,-5.8,-0.00571
3.0,61.5,2.981,-51.7,-9.8,-0.00252
3.0,61.52,3.047,-47.22,-14.3,-0.00386
3.0,61.54,3.048,-41.9,-17.1,-0.01064
3.0,61.56,3.034,-35.83,-20.8,-0.01789
3.0,61.58,3.039,-29.13,-23.1,-0.01277
3.0,61.6,3.034,-21.91,-25.3,-0.01744
3.0,61.62,3.019,-14.29,-26.7,-0.02432
3.0,61.64,3.011,-6.41,-28.9,-0.01976
3.0,61.66,3.073,1.59,-29.4,-0.02939
3.0,61.68,3.043,9.57,-30.1,-0.02265
3.0,61.7,3.013,17.39,-29.8,-0.03177
3.0,61.72,3.07,24.9,-29.4,-0.03071
3.0,61.74,3.07,31.97,-28.5,-0.02082
3.0,61.76,3.029,38.47,-26.8,-0.02698
3.0,61.78,3.044,44.29,-24.8,-0.02941
3.0,61.8,3.047,49.31,-22.3,-0.02071
3.0,61.82,3.037,53.45,-19.5,-0.02635
3.0,61.84,3.024,56.62,-16.0,-0.01308
3.0,61.86,3.019,58.78,-12.5,-0.00692
3.0,61.88,2.987,59.86,-8.4,-0.0021
3.0,61.9,3.019,59.86,-4.4,0.00774
3.0,61.92,3.013,58.77,-0.2,0.00458
3.0,61.94,3.029,56.61,3.8,0.01209
3.0,61.96,3.03,53.41,6.9,0.00397
3.0,61.98,3.039,49.23,11.6,0.0145
3.0,62.0,3.039,44.15,14.8,0.02084
3.0,62.02,3.058,38.25,18.4,0.01986
3.0,62.04,3.08,31.64,21.2,0.03189
3.0,62.06,3.025,24.44,23.5,0.034
3.0,62.08,3.04,16.78,25.9,0.03725
3.0,62.1,3.043,8.81,28.0,0.04449
3.0,62.12,3.036,0.67,28.5,0.03414
3.0,62.14,2.999,-7.5,29.1,0.04071
3.0,62.16,3.026,-15.53,29.9,0.04636
3.0,62.18,3.014,-23.27,29.4,0.03689
3.0,62.2,3.019,-30.59,28.8,0.03745
3.0,62.22,3.049,-37.35,27.0,0.0377
3.0,62.24,3.084,-43.41,25.7,0.04187
3.0,62.26,2.947,-48.66,22.5,0.03368
3.0,62.28,3.015,-53.0,19.5,0.02693
3.0,62.3,3.027,-56.35,17.6,0.03042
3.0,62.32,3.066,-58.64,13.4,0.02189
3.0,62.34,3.001,-59.83,9.0,0.01962
3.0,62.36,3.034,-59.88,5.0,0.0106
3.0,62.38,3.007,-58.8,1.1,0.01489
3.0,62.4,3.029,-56.61,-2.8,0.00688
3.0,62.42,3.004,-53.33,-6.4,-0.00921
3.0,62.44,3.04,-49.04,-10.4,-0.00348
3.0,62.46,3.027,-43.81,-14.5,-0.00925
3.0,62.48,3.038,-37.74,-17.9,-0.016
3.0,62.5,2.991,-30.94,-19.9,-0.01348
3.0,62.52,3.07,-23.54,-23.4,-0.01804
3.0,62.54,3.017,-15.68,-25.8,-0.02233
3.0,62.56,3.083,-7.52,-26.6,-0.02832
3.0,62.58,3.085,0.8,-28.2,-0.02579
3.0,62.6,3.027,9.11,-29.1,-0.03132
3.0,62.62,3.026,17.25,-29.9,-0.02931
3.0,62.64,3.016,25.06,-27.7,-0.02683
3.0,62.66,3.113,32.39,-27.5,-0.02604
3.0,62.68,3.039,39.1,-26.6,-0.0246
3.0,62.7,2.972,45.05,-24.2,-0.02857
3.0,62.72,3.09,50.13,-21.2,-0.02622
3.0,62.74,3.058,54.24,-19.6,-0.01206
3.0,62.76,3.039,57.29,-15.6,-0.01144
3.0,62.78,2.995,59.22,-12.9,-0.01087
3.0,62.8,3.049,59.99,-8.7,-0.00978
3.0,62.82,3.04,59.58,-4.4,-0.00355
3.0,62.84,3.033,57.99,-0.4,0.00456
3.0,62.86,3.046,55.26,3.5,0.01322
3.0,62.88,3.002,51.44,7.5,0.01032
3.0,62.9,3.003,46.6,12.1,0.01309
3.0,62.92,2.977,40.82,14.7,0.02984
3.0,62.94,2.99,34.24,18.9,0.02674
3.0,62.96,3.035,26.96,21.6,0.035
3.0,62.98,3.033,19.15,23.7,0.03696
3.0,63.0,3.025,10.94,25.3,0.02901
3.0,63.02,3.104,2.51,26.7,0.03902
3.0,63.04,3.025,-5.98,28.8,0.04951
3.0,63.06,3.081,-14.35,28.3,0.03813
3.0,63.08,3.065,-22.44,28.7,0.03354
3.0,63.1,3.007,-30.09,26.8,0.03823
3.0,63.12,3.013,-37.14,26.7,0.03789
3.0,63.14,3.025,-43.45,25.3,0.04317
3.0,63.16,3.039,-48.88,23.3,0.03291
3.0,63.18,3.055,-53.32,20.0,0.03084
3.0,63.2,2.987,-56.69,16.2,0.02148
3.0,63.22,3.094,-58.91,13.9,0.02548
3.0,63.24,3.045,-59.93,10.1,0.01438
3.0,63.26,3.032,-59.73,5.1,0.01217
3.0,63.28,3.032,-58.31,2.2,0.01254
3.0,63.3,3.01,-55.7,-2.0,0.00218
3.0,63.32,3.045,-51.94,-6.6,-0.00607
3.0,63.34,3.076,-47.12,-10.3,-0.00604
3.0,63.36,3.019,-41.32,-14.4,-0.00221
3.0,63.38,3.095,-34.67,-18.1,-0.015
3.0,63.4,3.041,-27.29,-20.4,-0.01475
3.0,63.42,3.034,-19.35,-23.0,-0.0149
3.0,63.44,2.969,-11.0,-25.4,-0.02036
3.0,63.46,3.013,-2.42,-27.0,-0.02521
3.0,63.48,3.042,6.22,-28.1,-0.02771
3.0,63.5,3.026,14.74,-28.3,-0.02799
3.0,63.52,2.993,22.96,-28.4,-0.03107
3.0,63.54,3.041,30.71,-28.1,-0.02659
3.0,63.56,3.005,37.82,-26.5,-0.02202
3.0,63.58,3.023,44.14,-25.0,-0.02844
3.0,63.6,3.021,49.55,-22.1,-0.02177
3.0,63.62,3.016,53.92,-19.7,-0.01996
3.0,63.64,3.067,57.16,-15.7,-0.01097
3.0,63.66,3.08,59.2,-12.6,-0.00654
3.0,63.68,3.0,59.99,-9.6,-0.00122
3.0,63.7,3.019,59.51,-5.6,-0.00183
3.0,63.72,3.011,57.78,-1.8,-0.00286
3.0,63.74,3.059,54.82,3.0,0.008
3.0,63.76,3.037,50.69,6.7,0.00992
3.0,63.78,3.014,45.48,10.6,0.01456
3.0,63.8,3.058,39.3,14.3,0.02038
3.0,63.82,3.083,32.28,18.1,0.03101
3.0,63.84,3.044,24.56,20.8,0.03023
3.0,63.86,3.035,16.31,23.0,0.02577
3.0,63.88,3.021,7.7,25.4,0.03533
3.0,63.9,2.988,-1.08,26.5,0.03649
3.0,63.92,2.979,-9.85,28.1,0.03266
3.0,63.94,2.999,-18.4,27.8,0.04098
3.0,63.96,3.052,-26.57,27.8,0.0404
3.0,63.98,3.033,-34.17,27.0,0.03964
3.0,64.0,3.029,-41.04,25.6,0.03808
3.0,64.02,3.062,-47.02,23.6,0.03179
3.0,64.04,3.018,-51.99,21.0,0.03405
3.0,64.06,3.029,-55.83,18.1,0.03316
3.0,64.08,3.031,-58.46,14.0,0.02219
3.0,64.1,3.026,-59.81,11.2,0.01805
3.0,64.12,2.987,-59.86,7.7,0.01559
3.0,64.14,3.141,-58.6,3.1,0.01113
3.0,64.16,3.035,-56.05,-1.0,0.00614
3.0,64.18,3.0,-52.27,-4.6,0.00095
3.0,64.2,3.047,-47.34,-8.5,-0.004
3.0,64.22,3.079,-41.37,-12.6,-0.00557
3.0,64.24,3.042,-34.47,-16.5,-0.00676
3.0,64.26,3.048,-26.81,-20.0,-0.0183
3.0,64.28,3.012,-18.55,-21.9,-0.02191
3.0,64.3,3.024,-9.87,-24.4,-0.01855
3.0,64.32,3.037,-0.97,-25.7,-0.02571
3.0,64.34,2.998,7.96,-27.6,-0.02212
3.0,64.36,3.002,16.73,-27.9,-0.0297
3.0,64.38,3.066,25.12,-27.8,-0.02496
3.0,64.4,3.017,32.96,-26.6,-0.0215
3.0,64.42,3.053,40.07,-25.8,-0.02839
3.0,64.44,3.015,46.29,-23.6,-0.02542
3.0,64.46,2.997,51.47,-21.1,-0.02208
3.0,64.48,2.988,55.51,-18.9,-0.01506
3.0,64.5,3.029,58.29,-16.1,-0.01282
3.0,64.52,3.019,59.76,-11.5,-0.0124
3.0,64.54,3.033,59.89,-8.0,-0.00521
3.0,64.56,3.103,58.66,-4.1,-0.00672
3.0,64.58,3.008,56.1,0.2,0.01075
3.0,64.6,3.016,52.26,4.3,0.00755
3.0,64.62,3.107,47.24,8.8,0.00895
3.0,64.64,2.954,41.14,12.1,0.01887
3.0,64.66,3.044,34.09,15.8,0.01816
3.0,64.68,2.957,26.26,19.3,0.0343
3.0,64.7,2.995,17.83,20.8,0.03615
3.0,64.72,3.041,8.98,23.8,0.02963
3.0,64.74,3.064,-0.09,25.7,0.03775
3.0,64.76,2.973,-9.15,26.5,0.03636
3.0,64.78,3.017,-18.02,26.4,0.04081
3.0,64.8,2.977,-26.47,27.2,0.03825
3.0,64.82,3.009,-34.33,26.6,0.03761
3.0,64.84,3.029,-41.39,25.6,0.03765
